,Date,GLD_Close,TNAVT
2409,2014-02-12,124.43,798.85
2410,2014-02-13,125.49,806.35
2411,2014-02-14,127.15,801.25
2413,2014-02-18,127.4,801.25
2414,2014-02-19,126.29,795.61
2415,2014-02-20,127.6,795.61
2416,2014-02-21,127.58,798.31
2417,2014-02-24,128.99,801.61
2418,2014-02-25,129.21,803.7
2419,2014-02-26,128.11,803.7
2420,2014-02-27,128.2,803.7
2421,2014-02-28,127.62,803.7
2422,2014-03-03,130.29,803.7
2423,2014-03-04,128.68,803.7
2424,2014-03-05,128.89,803.7
2425,2014-03-06,130.17,803.7
2426,2014-03-07,129.09,805.2
2427,2014-03-10,129.13,812.7
2428,2014-03-11,129.86,812.7
2429,2014-03-12,131.76,811.2
2430,2014-03-13,132.21,813.3
2431,2014-03-14,133.1,816.59
2432,2014-03-17,131.64,812.78
2433,2014-03-18,130.62,812.78
2434,2014-03-19,128.09,812.78
2435,2014-03-20,127.86,812.78
2436,2014-03-21,128.43,816.97
2437,2014-03-24,126.18,821.47
2438,2014-03-25,126.41,818.77
2439,2014-03-26,125.41,816.97
2440,2014-03-27,124.59,816.97
2441,2014-03-28,124.56,816.97
2442,2014-03-31,123.61,813.08
2443,2014-04-01,123.39,810.98
2444,2014-04-02,124.32,810.98
2445,2014-04-03,123.92,810.98
2446,2014-04-04,125.57,809.18
2447,2014-04-07,124.91,809.18
2448,2014-04-08,126.09,806.48
2449,2014-04-09,126.32,806.48
2450,2014-04-10,127.0,806.22
2451,2014-04-11,126.93,804.42
2452,2014-04-14,127.85,806.22
2453,2014-04-15,125.49,806.82
2454,2014-04-16,125.54,798.43
2455,2014-04-17,124.75,795.14
2457,2014-04-21,124.24,792.14
2458,2014-04-22,123.78,792.14
2459,2014-04-23,123.76,792.14
2460,2014-04-24,124.56,792.14
2461,2014-04-25,125.43,792.14
2462,2014-04-28,124.88,792.14
2463,2014-04-29,124.86,792.14
2464,2014-04-30,124.22,787.94
2465,2014-05-01,123.8,785.55
2466,2014-05-02,125.06,782.85
2467,2014-05-05,126.22,782.85
2468,2014-05-06,125.98,782.85
2469,2014-05-07,124.17,782.85
2470,2014-05-08,124.17,782.85
2471,2014-05-09,124.1,782.85
2472,2014-05-12,124.94,780.46
2473,2014-05-13,124.6,780.46
2474,2014-05-14,125.81,780.46
2475,2014-05-15,124.77,782.25
2476,2014-05-16,124.5,781.98
2477,2014-05-19,124.58,781.98
2478,2014-05-20,124.69,780.19
2479,2014-05-21,124.39,776.89
2480,2014-05-22,124.68,776.89
2481,2014-05-23,124.51,776.89
2483,2014-05-27,121.85,785.28
2484,2014-05-28,121.2,785.28
2485,2014-05-29,120.94,785.28
2486,2014-05-30,120.43,785.28
2487,2014-06-02,119.7,785.28
2488,2014-06-03,120.01,787.08
2489,2014-06-04,119.76,787.08
2490,2014-06-05,120.66,787.08
2491,2014-06-06,120.61,787.08
2492,2014-06-09,120.65,787.08
2493,2014-06-10,121.39,787.08
2494,2014-06-11,121.41,787.08
2495,2014-06-12,122.64,787.08
2496,2014-06-13,122.96,787.08
2497,2014-06-16,122.42,782.88
2498,2014-06-17,122.28,782.62
2499,2014-06-18,122.67,782.62
2500,2014-06-19,126.94,782.62
2501,2014-06-20,126.5,782.62
2502,2014-06-23,126.85,785.02
2503,2014-06-24,126.98,785.02
2504,2014-06-25,126.99,785.02
2505,2014-06-26,126.73,785.02
2506,2014-06-27,126.66,785.02
2507,2014-06-30,128.04,790.7
2508,2014-07-01,127.7,796.39
2509,2014-07-02,127.7,796.39
2510,2014-07-03,127.0,796.39
2512,2014-07-07,127.02,798.19
2513,2014-07-08,127.07,800.28
2514,2014-07-09,127.84,800.28
2515,2014-07-10,128.54,800.05
2516,2014-07-11,128.78,800.05
2517,2014-07-14,125.72,808.73
2518,2014-07-15,124.53,808.73
2519,2014-07-16,124.97,806.03
2520,2014-07-17,127.07,803.34
2521,2014-07-18,126.13,805.14
2522,2014-07-21,126.34,803.34
2523,2014-07-22,125.74,804.84
2524,2014-07-23,125.62,805.44
2525,2014-07-24,124.35,801.84
2526,2014-07-25,125.79,801.84
2527,2014-07-28,125.58,801.84
2528,2014-07-29,125.2,801.84
2529,2014-07-30,124.83,801.84
2530,2014-07-31,123.39,801.84
2531,2014-08-01,124.39,801.84
2532,2014-08-04,123.99,800.05
2533,2014-08-05,123.87,800.05
2534,2014-08-06,125.67,797.65
2535,2014-08-07,126.18,797.65
2536,2014-08-08,126.19,795.86
2537,2014-08-11,125.96,795.86
2538,2014-08-12,125.99,795.86
2539,2014-08-13,126.2,795.6
2540,2014-08-14,126.31,795.6
2541,2014-08-15,125.48,795.6
2542,2014-08-18,124.96,797.69
2543,2014-08-19,124.68,799.19
2544,2014-08-20,124.22,800.08
2545,2014-08-21,122.88,800.08
2546,2014-08-22,123.19,800.08
2547,2014-08-25,122.74,797.09
2548,2014-08-26,123.35,795.6
2549,2014-08-27,123.33,795.6
2550,2014-08-28,124.0,795.6
2551,2014-08-29,123.86,795.0
2553,2014-09-02,121.65,793.2
2554,2014-09-03,122.15,790.51
2555,2014-09-04,121.48,785.72
2556,2014-09-05,122.06,785.72
2557,2014-09-08,120.73,785.72
2558,2014-09-09,120.87,785.72
2559,2014-09-10,120.26,788.72
2560,2014-09-11,119.47,788.4
2561,2014-09-12,118.38,788.4
2562,2014-09-15,118.64,788.4
2563,2014-09-16,118.83,784.22
2564,2014-09-17,117.54,784.22
2565,2014-09-18,117.78,784.22
2566,2014-09-19,117.09,776.44
2567,2014-09-22,116.85,774.65
2568,2014-09-23,117.6,773.45
2569,2014-09-24,117.05,773.45
2570,2014-09-25,117.39,773.45
2571,2014-09-26,117.06,772.25
2572,2014-09-29,117.03,772.25
2573,2014-09-30,116.21,769.86
2574,2014-10-01,116.77,768.66
2575,2014-10-02,116.74,767.47
2576,2014-10-03,114.61,767.47
2577,2014-10-06,116.03,767.47
2578,2014-10-07,116.36,767.47
2579,2014-10-08,117.49,762.08
2580,2014-10-09,117.64,762.08
2581,2014-10-10,117.59,759.44
2582,2014-10-13,118.52,761.23
2583,2014-10-14,118.59,761.23
2584,2014-10-15,118.99,759.14
2585,2014-10-16,119.22,760.93
2586,2014-10-17,118.99,760.93
2587,2014-10-20,119.8,751.96
2588,2014-10-21,120.02,751.96
2589,2014-10-22,119.34,749.87
2590,2014-10-23,118.52,749.87
2591,2014-10-24,118.35,745.39
2592,2014-10-27,118.06,745.39
2593,2014-10-28,118.1,743.59
2594,2014-10-29,116.41,742.4
2595,2014-10-30,115.19,741.2
2596,2014-10-31,112.66,741.2
2597,2014-11-03,112.15,741.21
2598,2014-11-04,112.22,738.82
2599,2014-11-05,109.79,735.82
2600,2014-11-06,109.88,732.83
2601,2014-11-07,112.97,727.15
2602,2014-11-10,110.46,725.36
2603,2014-11-11,112.04,724.46
2604,2014-11-12,111.5,722.67
2605,2014-11-13,111.67,720.62
2606,2014-11-14,114.47,720.62
2607,2014-11-17,114.05,723.01
2608,2014-11-18,115.05,723.01
2609,2014-11-19,113.68,720.91
2610,2014-11-20,114.86,720.91
2611,2014-11-21,115.39,720.91
2612,2014-11-24,115.11,720.91
2613,2014-11-25,115.38,720.91
2614,2014-11-26,115.16,718.82
2616,2014-11-28,112.11,717.63
2617,2014-12-01,116.62,717.63
2618,2014-12-02,115.14,720.02
2619,2014-12-03,116.33,720.02
2620,2014-12-04,115.88,720.02
2621,2014-12-05,114.43,720.91
2622,2014-12-08,115.78,719.12
2623,2014-12-09,118.19,721.81
2624,2014-12-10,117.95,724.8
2625,2014-12-11,117.69,725.75
2626,2014-12-12,117.41,725.75
2627,2014-12-15,114.42,723.36
2628,2014-12-16,114.95,721.56
2629,2014-12-17,114.27,721.56
2630,2014-12-18,115.15,721.56
2631,2014-12-19,114.77,724.55
2632,2014-12-22,112.55,724.55
2633,2014-12-23,112.74,712.9
2634,2014-12-24,112.77,712.9
2636,2014-12-26,114.83,712.3
2637,2014-12-29,113.67,712.3
2638,2014-12-30,115.2,710.81
2639,2014-12-31,113.58,709.02
2641,2015-01-02,114.08,709.02
2642,2015-01-05,115.8,710.81
2643,2015-01-06,117.12,707.82
2644,2015-01-07,116.43,704.83
2645,2015-01-08,115.94,704.83
2646,2015-01-09,117.26,707.82
2647,2015-01-12,118.56,707.82
2648,2015-01-13,118.16,707.82
2649,2015-01-14,117.97,707.59
2650,2015-01-15,120.94,717.15
2651,2015-01-16,122.52,730.89
2653,2015-01-20,124.2,742.24
2654,2015-01-21,124.23,740.45
2655,2015-01-22,125.23,740.45
2656,2015-01-23,124.23,741.65
2657,2015-01-26,122.98,743.44
2658,2015-01-27,124.4,752.7
2659,2015-01-28,123.42,752.7
2660,2015-01-29,120.76,758.37
2661,2015-01-30,123.45,758.37
2662,2015-02-02,122.42,766.73
2663,2015-02-03,121.05,764.94
2664,2015-02-04,121.58,767.93
2665,2015-02-05,121.79,773.31
2666,2015-02-06,118.64,773.31
2667,2015-02-09,119.17,773.31
2668,2015-02-10,118.47,773.31
2669,2015-02-11,117.07,773.31
2670,2015-02-12,117.34,771.51
2671,2015-02-13,117.98,768.26
2673,2015-02-17,116.01,768.26
2674,2015-02-18,116.34,767.96
2675,2015-02-19,115.94,769.46
2676,2015-02-20,115.28,771.25
2677,2015-02-23,115.43,771.25
2678,2015-02-24,115.26,771.25
2679,2015-02-25,115.7,771.25
2680,2015-02-26,116.07,771.25
2681,2015-02-27,116.16,771.25
2682,2015-03-02,115.68,763.49
2683,2015-03-03,115.47,760.8
2684,2015-03-04,115.11,760.8
2685,2015-03-05,115.0,760.8
2686,2015-03-06,111.86,756.32
2687,2015-03-09,111.97,753.04
2688,2015-03-10,111.42,753.04
2689,2015-03-11,110.75,753.04
2690,2015-03-12,110.72,750.95
2691,2015-03-13,110.88,750.67
2692,2015-03-16,110.81,750.67
2693,2015-03-17,110.21,747.98
2694,2015-03-18,112.37,749.77
2695,2015-03-19,112.29,749.77
2696,2015-03-20,113.57,744.4
2697,2015-03-23,114.29,744.4
2698,2015-03-24,114.57,744.4
2699,2015-03-25,114.73,743.21
2700,2015-03-26,115.48,737.24
2701,2015-03-27,115.06,737.24
2702,2015-03-30,113.75,737.24
2703,2015-03-31,113.66,737.24
2704,2015-04-01,115.6,737.24
2705,2015-04-02,115.28,737.24
2707,2015-04-06,116.69,735.45
2708,2015-04-07,116.11,733.06
2709,2015-04-08,115.47,733.06
2710,2015-04-09,114.67,736.04
2711,2015-04-10,115.96,734.29
2712,2015-04-13,115.14,734.29
2713,2015-04-14,114.44,736.08
2714,2015-04-15,115.43,736.08
2715,2015-04-16,115.03,736.08
2716,2015-04-17,115.6,739.06
2717,2015-04-20,114.72,739.06
2718,2015-04-21,115.38,742.35
2719,2015-04-22,113.83,742.35
2720,2015-04-23,114.66,742.35
2721,2015-04-24,113.05,742.35
2722,2015-04-27,115.33,739.06
2723,2015-04-28,116.33,739.06
2724,2015-04-29,115.51,739.06
2725,2015-04-30,113.47,739.36
2726,2015-05-01,113.08,741.75
2727,2015-05-04,114.1,741.75
2728,2015-05-05,114.42,741.75
2729,2015-05-06,114.36,741.75
2730,2015-05-07,113.42,739.07
2731,2015-05-08,113.97,728.32
2732,2015-05-11,113.53,728.32
2733,2015-05-12,114.5,728.32
2734,2015-05-13,116.55,728.32
2735,2015-05-14,117.18,723.91
2736,2015-05-15,117.53,723.91
2737,2015-05-18,117.52,718.24
2738,2015-05-19,115.89,718.24
2739,2015-05-20,116.08,715.26
2740,2015-05-21,115.69,715.26
2741,2015-05-22,115.6,715.26
2743,2015-05-26,113.91,715.86
2744,2015-05-27,113.89,715.86
2745,2015-05-28,114.02,715.86
2746,2015-05-29,114.1,715.86
2747,2015-06-01,114.0,714.07
2748,2015-06-02,114.46,709.89
2749,2015-06-03,113.64,709.89
2750,2015-06-04,112.84,709.89
2751,2015-06-05,112.24,708.7
2752,2015-06-08,112.57,708.7
2753,2015-06-09,112.82,705.72
2754,2015-06-10,113.78,704.22
2755,2015-06-11,113.26,704.22
2756,2015-06-12,113.23,703.98
2757,2015-06-15,113.73,701.9
2758,2015-06-16,113.32,701.9
2759,2015-06-17,113.85,701.9
2760,2015-06-18,115.32,701.9
2761,2015-06-19,115.12,701.9
2762,2015-06-22,113.64,705.47
2763,2015-06-23,112.89,705.47
2764,2015-06-24,112.59,706.37
2765,2015-06-25,112.44,713.23
2766,2015-06-26,112.56,711.44
2767,2015-06-29,113.07,711.44
2768,2015-06-30,112.37,711.44
2769,2015-07-01,111.98,711.44
2770,2015-07-02,111.76,709.65
2772,2015-07-06,112.06,709.65
2773,2015-07-07,110.76,709.65
2774,2015-07-08,111.09,709.37
2775,2015-07-09,111.36,707.58
2776,2015-07-10,111.49,707.58
2777,2015-07-13,110.99,709.07
2778,2015-07-14,110.74,709.07
2779,2015-07-15,110.16,709.07
2780,2015-07-16,109.76,707.88
2781,2015-07-17,108.65,696.25
2782,2015-07-20,105.7,694.46
2783,2015-07-21,105.37,689.69
2784,2015-07-22,104.8,687.31
2785,2015-07-23,104.33,684.63
2786,2015-07-24,105.35,680.15
2787,2015-07-27,104.86,680.15
2788,2015-07-28,105.02,680.15
2789,2015-07-29,105.17,680.15
2790,2015-07-30,104.27,680.15
2791,2015-07-31,104.93,672.7
2792,2015-08-03,104.1,672.7
2793,2015-08-04,104.31,670.62
2794,2015-08-05,103.93,667.93
2795,2015-08-06,104.39,667.93
2796,2015-08-07,104.65,667.69
2797,2015-08-10,105.72,667.69
2798,2015-08-11,106.26,667.69
2799,2015-08-12,107.75,671.87
2800,2015-08-13,106.86,671.87
2801,2015-08-14,106.85,671.87
2802,2015-08-17,107.13,671.87
2803,2015-08-18,107.11,671.87
2804,2015-08-19,108.55,671.87
2805,2015-08-20,110.44,675.44
2806,2015-08-21,111.13,677.83
2807,2015-08-24,110.53,681.1
2808,2015-08-25,109.16,681.1
2809,2015-08-26,107.67,681.1
2810,2015-08-27,107.73,682.59
2811,2015-08-28,108.7,682.59
2812,2015-08-31,108.82,682.59
2813,2015-09-01,109.2,682.59
2814,2015-09-02,108.62,682.59
2815,2015-09-03,107.84,682.59
2816,2015-09-04,107.49,682.35
2818,2015-09-08,107.52,682.35
2819,2015-09-09,106.13,678.18
2820,2015-09-10,106.38,678.18
2821,2015-09-11,106.16,678.18
2822,2015-09-14,106.22,678.18
2823,2015-09-15,105.9,678.18
2824,2015-09-16,107.31,678.18
2825,2015-09-17,108.41,678.18
2826,2015-09-18,109.21,678.18
2827,2015-09-21,108.53,674.61
2828,2015-09-22,107.79,675.8
2829,2015-09-23,108.22,676.4
2830,2015-09-24,110.49,680.27
2831,2015-09-25,109.81,684.14
2832,2015-09-28,108.42,684.14
2833,2015-09-29,107.98,684.14
2834,2015-09-30,106.86,687.42
2835,2015-10-01,106.73,689.2
2836,2015-10-02,108.99,689.2
2837,2015-10-05,108.77,688.98
2838,2015-10-06,109.86,688.98
2839,2015-10-07,109.7,687.2
2840,2015-10-08,109.14,687.2
2841,2015-10-09,110.87,687.2
2842,2015-10-12,111.31,687.2
2843,2015-10-13,111.86,687.2
2844,2015-10-14,113.81,694.94
2845,2015-10-15,113.29,700.0
2846,2015-10-16,112.49,693.75
2847,2015-10-19,112.02,697.32
2848,2015-10-20,112.73,697.32
2849,2015-10-21,111.73,697.32
2850,2015-10-22,111.69,697.32
2851,2015-10-23,111.5,695.54
2852,2015-10-26,111.43,695.54
2853,2015-10-27,111.68,695.54
2854,2015-10-28,110.78,694.34
2855,2015-10-29,109.72,694.34
2856,2015-10-30,109.3,692.26
2857,2015-11-02,108.59,689.28
2858,2015-11-03,106.98,686.3
2859,2015-11-04,105.97,680.11
2860,2015-11-05,105.64,671.77
2861,2015-11-06,104.1,669.09
2862,2015-11-09,104.4,666.11
2863,2015-11-10,104.18,663.43
2864,2015-11-11,103.83,663.43
2865,2015-11-12,103.85,661.94
2866,2015-11-13,103.56,661.94
2867,2015-11-16,103.71,661.94
2868,2015-11-17,102.34,661.94
2869,2015-11-18,102.43,661.94
2870,2015-11-19,103.56,661.94
2871,2015-11-20,103.09,660.75
2872,2015-11-23,102.26,655.69
2873,2015-11-24,102.95,655.69
2874,2015-11-25,102.46,655.69
2876,2015-11-27,101.25,654.8
2877,2015-11-30,101.92,654.8
2878,2015-12-01,102.28,654.8
2879,2015-12-02,100.69,639.02
2880,2015-12-03,101.76,638.8
2881,2015-12-04,104.02,638.8
2882,2015-12-07,102.67,634.63
2883,2015-12-08,102.84,634.63
2884,2015-12-09,102.64,634.63
2885,2015-12-10,102.55,634.63
2886,2015-12-11,103.11,634.63
2887,2015-12-14,101.79,634.63
2888,2015-12-15,101.52,634.63
2889,2015-12-16,102.75,634.63
2890,2015-12-17,100.5,630.17
2891,2015-12-18,102.04,648.91
2892,2015-12-21,103.15,645.94
2893,2015-12-22,102.61,645.94
2894,2015-12-23,102.31,645.94
2895,2015-12-24,103.05,644.75
2897,2015-12-28,102.27,643.56
2898,2015-12-29,102.2,643.56
2899,2015-12-30,101.42,643.56
2900,2015-12-31,101.46,642.37
2902,2016-01-04,102.89,642.37
2903,2016-01-05,103.18,642.37
2904,2016-01-06,104.67,640.97
2905,2016-01-07,106.15,645.13
2906,2016-01-08,105.68,649.59
2907,2016-01-11,104.74,651.68
2908,2016-01-12,104.21,651.68
2909,2016-01-13,104.72,654.06
2910,2016-01-14,103.02,654.06
2911,2016-01-15,104.08,657.92
2913,2016-01-19,103.98,657.92
2914,2016-01-20,105.37,660.3
2915,2016-01-21,105.49,662.09
2916,2016-01-22,105.0,664.17
2917,2016-01-25,106.08,664.17
2918,2016-01-26,107.28,669.23
2919,2016-01-27,107.69,669.23
2920,2016-01-28,106.54,669.23
2921,2016-01-29,106.96,669.23
2922,2016-02-01,108.05,681.43
2923,2016-02-02,108.09,685.59
2924,2016-02-03,109.25,690.05
2925,2016-02-04,110.57,693.62
2926,2016-02-05,112.32,698.46
2927,2016-02-08,113.83,703.52
2928,2016-02-09,113.58,702.03
2929,2016-02-10,114.46,702.03
2930,2016-02-11,119.05,716.01
2931,2016-02-12,118.36,710.95
2932,2016-02-16,114.77,710.95
2933,2016-02-17,115.48,710.95
2934,2016-02-18,118.29,713.63
2935,2016-02-19,117.58,732.96
2936,2016-02-22,115.49,752.29
2937,2016-02-23,117.22,752.29
2938,2016-02-24,117.61,760.32
2939,2016-02-25,117.92,760.32
2940,2016-02-26,117.11,762.4
2941,2016-02-29,118.64,777.27
2942,2016-03-01,117.77,786.2
2943,2016-03-02,118.68,788.57
2944,2016-03-03,120.73,793.33
2945,2016-03-04,120.54,793.12
2946,2016-03-07,121.14,793.12
2947,2016-03-08,120.58,790.74
2948,2016-03-09,119.58,792.82
2949,2016-03-10,121.5,798.77
2950,2016-03-11,119.41,798.77
2951,2016-03-14,117.87,790.14
2952,2016-03-15,117.96,792.23
2953,2016-03-16,120.59,795.2
2954,2016-03-17,120.13,807.09
2955,2016-03-18,119.8,818.98
2956,2016-03-21,118.96,821.66
2957,2016-03-22,119.31,821.66
2958,2016-03-23,116.61,821.66
2959,2016-03-24,116.33,823.74
2961,2016-03-28,116.6,823.74
2962,2016-03-29,118.76,820.47
2963,2016-03-30,117.09,819.28
2964,2016-03-31,117.64,819.28
2965,2016-04-01,116.93,818.09
2966,2016-04-04,116.13,815.72
2967,2016-04-05,117.66,815.43
2968,2016-04-06,116.94,819.6
2969,2016-04-07,118.61,819.6
2970,2016-04-08,118.43,817.81
2971,2016-04-11,120.03,817.81
2972,2016-04-12,120.05,815.14
2973,2016-04-13,118.77,810.08
2974,2016-04-14,117.1,806.82
2975,2016-04-15,117.92,812.46
2976,2016-04-18,117.74,812.46
2977,2016-04-19,119.58,805.03
2978,2016-04-20,118.97,805.03
2979,2016-04-21,119.43,805.03
2980,2016-04-22,117.89,805.03
2981,2016-04-25,118.23,802.65
2982,2016-04-26,118.7,802.65
2983,2016-04-27,119.04,802.65
2984,2016-04-28,121.32,804.14
2985,2016-04-29,123.65,804.14
2986,2016-05-02,123.21,824.94
2987,2016-05-03,122.96,824.94
2988,2016-05-04,122.21,825.54
2989,2016-05-05,122.1,829.44
2990,2016-05-06,123.18,834.19
2991,2016-05-09,120.65,836.87
2992,2016-05-10,120.98,839.25
2993,2016-05-11,122.12,841.92
2994,2016-05-12,121.16,845.19
2995,2016-05-13,121.7,851.13
2996,2016-05-16,121.8,851.13
2997,2016-05-17,122.22,855.89
2998,2016-05-18,120.1,855.89
2999,2016-05-19,119.87,860.34
3000,2016-05-20,119.71,869.26
3001,2016-05-23,119.37,872.52
3002,2016-05-24,117.3,868.66
3003,2016-05-25,116.98,868.66
3004,2016-05-26,116.58,868.66
3005,2016-05-27,115.63,868.66
3007,2016-05-31,116.04,868.66
3008,2016-06-01,115.94,870.74
3009,2016-06-02,115.67,875.2
3010,2016-06-03,118.88,881.44
3011,2016-06-06,118.92,881.15
3012,2016-06-07,118.82,881.15
3013,2016-06-08,120.58,881.15
3014,2016-06-09,121.25,887.38
3015,2016-06-10,121.74,893.92
3016,2016-06-13,122.67,896.29
3017,2016-06-14,122.77,898.67
3018,2016-06-15,123.68,900.75
3019,2016-06-16,122.42,902.53
3020,2016-06-17,123.95,907.88
3021,2016-06-20,123.21,908.77
3022,2016-06-21,120.84,912.33
3023,2016-06-22,120.9,915.9
3024,2016-06-23,120.06,915.9
3025,2016-06-24,126.01,934.31
3026,2016-06-27,126.68,947.38
3027,2016-06-28,125.32,947.38
3028,2016-06-29,125.84,950.05
3029,2016-06-30,126.52,950.05
3030,2016-07-01,128.41,953.91
3032,2016-07-05,129.47,982.72
3033,2016-07-06,130.23,982.44
3034,2016-07-07,129.74,978.29
3035,2016-07-08,130.52,981.26
3036,2016-07-11,129.29,981.26
3037,2016-07-12,127.15,965.22
3038,2016-07-13,128.32,965.22
3039,2016-07-14,127.33,962.85
3040,2016-07-15,126.84,962.85
3041,2016-07-18,127.07,965.22
3042,2016-07-19,127.21,965.22
3043,2016-07-20,125.39,965.22
3044,2016-07-21,127.33,963.14
3045,2016-07-22,126.35,963.14
3046,2016-07-25,125.47,958.69
3047,2016-07-26,126.0,954.23
3048,2016-07-27,128.03,954.23
3049,2016-07-28,127.7,954.23
3050,2016-07-29,128.98,958.09
3051,2016-08-01,129.22,964.03
3052,2016-08-02,130.27,969.97
3053,2016-08-03,129.65,969.65
3054,2016-08-04,129.87,973.21
3055,2016-08-05,127.55,980.34
3056,2016-08-08,127.44,973.81
3057,2016-08-09,127.96,972.62
3058,2016-08-10,128.56,972.62
3059,2016-08-11,127.67,972.32
3060,2016-08-12,127.4,960.45
3061,2016-08-15,127.84,960.45
3062,2016-08-16,128.47,962.23
3063,2016-08-17,128.51,957.78
3064,2016-08-18,129.12,955.99
3065,2016-08-19,127.97,955.99
3066,2016-08-22,127.78,958.37
3067,2016-08-23,127.78,958.37
3068,2016-08-24,126.32,958.37
3069,2016-08-25,126.23,956.59
3070,2016-08-26,126.05,956.59
3071,2016-08-29,126.3,956.59
3072,2016-08-30,125.03,955.4
3073,2016-08-31,124.78,943.23
3074,2016-09-01,125.29,937.89
3075,2016-09-02,126.57,937.89
3077,2016-09-06,128.71,952.14
3078,2016-09-07,128.27,951.81
3079,2016-09-08,127.59,950.62
3080,2016-09-09,126.71,939.94
3081,2016-09-12,126.58,939.94
3082,2016-09-13,125.75,935.49
3083,2016-09-14,126.18,935.49
3084,2016-09-15,125.37,932.22
3085,2016-09-16,125.06,942.61
3086,2016-09-19,125.32,942.61
3087,2016-09-20,125.44,938.75
3088,2016-09-21,127.27,944.39
3089,2016-09-22,127.57,950.92
3090,2016-09-23,127.65,951.22
3091,2016-09-26,127.55,951.22
3092,2016-09-27,126.62,949.14
3093,2016-09-28,126.22,949.14
3094,2016-09-29,126.07,949.14
3095,2016-09-30,125.64,947.95
3096,2016-10-03,125.32,947.95
3097,2016-10-04,120.97,947.95
3098,2016-10-05,120.78,947.63
3099,2016-10-06,119.66,947.63
3100,2016-10-07,119.74,958.9
3101,2016-10-10,120.16,958.9
3102,2016-10-11,119.55,958.9
3103,2016-10-12,119.74,958.9
3104,2016-10-13,120.03,961.57
3105,2016-10-14,119.36,965.43
3106,2016-10-17,119.68,967.21
3107,2016-10-18,120.42,967.21
3108,2016-10-19,121.11,967.21
3109,2016-10-20,120.74,970.17
3110,2016-10-21,120.83,953.56
3111,2016-10-24,120.56,953.56
3112,2016-10-25,121.47,956.83
3113,2016-10-26,120.79,942.59
3114,2016-10-27,121.01,942.59
3115,2016-10-28,121.58,942.59
3116,2016-10-31,121.94,942.59
3117,2016-11-01,122.73,945.26
3118,2016-11-02,123.64,945.26
3119,2016-11-03,124.3,949.69
3120,2016-11-04,124.39,949.69
3121,2016-11-07,122.15,949.69
3122,2016-11-08,121.64,949.69
3123,2016-11-09,121.56,955.03
3124,2016-11-10,119.75,941.68
3125,2016-11-11,117.1,934.56
3126,2016-11-14,116.11,928.93
3127,2016-11-15,117.12,927.45
3128,2016-11-16,116.77,926.26
3129,2016-11-17,116.17,920.63
3130,2016-11-18,115.15,915.29
3131,2016-11-21,115.58,908.76
3132,2016-11-22,115.54,904.91
3133,2016-11-23,113.25,891.57
3135,2016-11-25,112.61,885.04
3136,2016-11-28,113.8,885.04
3137,2016-11-29,113.27,885.04
3138,2016-11-30,111.75,883.86
3139,2016-12-01,111.54,870.22
3140,2016-12-02,112.14,870.22
3141,2016-12-05,111.54,869.9
3142,2016-12-06,111.43,869.9
3143,2016-12-07,111.83,863.67
3144,2016-12-08,111.57,860.71
3145,2016-12-09,110.4,857.45
3146,2016-12-12,110.82,856.26
3147,2016-12-13,110.45,856.26
3148,2016-12-14,108.83,849.44
3149,2016-12-15,107.34,842.33
3150,2016-12-16,108.05,836.99
3151,2016-12-19,108.59,828.1
3152,2016-12-20,107.79,828.1
3153,2016-12-21,107.85,824.54
3154,2016-12-22,107.59,824.54
3155,2016-12-23,107.93,824.54
3157,2016-12-27,108.56,823.36
3158,2016-12-28,108.86,823.36
3159,2016-12-29,110.29,823.36
3160,2016-12-30,109.61,822.17
3162,2017-01-03,110.47,813.87
3163,2017-01-04,110.86,813.87
3164,2017-01-05,112.58,813.59
3165,2017-01-06,111.75,813.59
3166,2017-01-09,112.67,805.0
3167,2017-01-10,113.15,805.0
3168,2017-01-11,113.5,805.0
3169,2017-01-12,113.91,805.0
3170,2017-01-13,114.21,807.96
3172,2017-01-17,115.85,807.96
3173,2017-01-18,114.87,807.96
3174,2017-01-19,114.77,807.96
3175,2017-01-20,115.05,809.15
3176,2017-01-23,115.79,807.07
3177,2017-01-24,115.27,804.11
3178,2017-01-25,114.32,799.07
3179,2017-01-26,113.26,799.07
3180,2017-01-27,113.49,799.07
3181,2017-01-30,113.97,799.07
3182,2017-01-31,115.55,799.07
3183,2017-02-01,115.2,809.74
3184,2017-02-02,115.84,811.22
3185,2017-02-03,116.13,814.5
3186,2017-02-06,117.7,818.65
3187,2017-02-07,117.46,826.95
3188,2017-02-08,118.19,832.58
3189,2017-02-09,117.29,832.58
3190,2017-02-10,117.6,836.72
3191,2017-02-13,116.8,840.87
3192,2017-02-14,116.93,840.87
3193,2017-02-15,117.45,843.54
3194,2017-02-16,118.08,843.54
3195,2017-02-17,117.68,841.17
3197,2017-02-21,117.75,841.17
3198,2017-02-22,117.91,841.17
3199,2017-02-23,118.94,841.17
3200,2017-02-24,119.7,841.17
3201,2017-02-27,119.12,841.17
3202,2017-02-28,119.23,841.17
3203,2017-03-01,119.06,843.54
3204,2017-03-02,117.58,845.32
3205,2017-03-03,117.51,840.58
3206,2017-03-06,116.72,836.77
3207,2017-03-07,115.78,836.77
3208,2017-03-08,115.06,836.77
3209,2017-03-09,114.47,834.1
3210,2017-03-10,114.72,825.22
3211,2017-03-13,114.74,832.03
